zip,city,state_id,state_name,population,density,county_name,timezone
27283,Julian,NC,North Carolina,3113,46.6,Guilford,America/New_York
27284,Kernersville,NC,North Carolina,56398,276.3,Forsyth,America/New_York
27288,Eden,NC,North Carolina,23991,129.7,Rockingham,America/New_York
27291,Leasburg,NC,North Carolina,1514,11.6,Caswell,America/New_York
27292,Lexington,NC,North Carolina,41035,110,Davidson,America/New_York
27295,Lexington,NC,North Carolina,38894,117.6,Davidson,America/New_York
27298,Liberty,NC,North Carolina,11079,45.1,Randolph,America/New_York
27299,Linwood,NC,North Carolina,5059,71.1,Davidson,America/New_York
27301,McLeansville,NC,North Carolina,10306,119.5,Guilford,America/New_York
27302,Mebane,NC,North Carolina,33364,112.3,Alamance,America/New_York
27305,Milton,NC,North Carolina,1919,29,Caswell,America/New_York
27306,Mount Gilead,NC,North Carolina,5597,11.7,Montgomery,America/New_York
27310,Oak Ridge,NC,North Carolina,8388,180.6,Guilford,America/New_York
27311,Pelham,NC,North Carolina,3069,24.1,Caswell,America/New_York
27312,Pittsboro,NC,North Carolina,22794,51.5,Chatham,America/New_York
27313,Pleasant Garden,NC,North Carolina,6496,89.7,Guilford,America/New_York
27314,Prospect Hill,NC,North Carolina,808,12.8,Caswell,America/New_York
27315,Providence,NC,North Carolina,1883,28.3,Caswell,America/New_York
27316,Ramseur,NC,North Carolina,7703,43.9,Randolph,America/New_York
27317,Randleman,NC,North Carolina,18233,130.1,Randolph,America/New_York
27320,Reidsville,NC,North Carolina,37366,58.9,Rockingham,America/New_York
27325,Robbins,NC,North Carolina,7402,34.6,Moore,America/New_York
27326,Ruffin,NC,North Carolina,3422,20.3,Rockingham,America/New_York
27330,Sanford,NC,North Carolina,40063,73.4,Lee,America/New_York
27332,Sanford,NC,North Carolina,33935,122.4,Lee,America/New_York
27340,Saxapahaw,NC,North Carolina,20,21.8,Alamance,America/New_York
27341,Seagrove,NC,North Carolina,3929,15.9,Randolph,America/New_York
27342,Sedalia,NC,North Carolina,69,120.7,Guilford,America/New_York
27343,Semora,NC,North Carolina,1411,11.7,Person,America/New_York
27344,Siler City,NC,North Carolina,18468,42.9,Chatham,America/New_York
27349,Snow Camp,NC,North Carolina,6201,37.6,Alamance,America/New_York
27350,Sophia,NC,North Carolina,5975,63.4,Randolph,America/New_York
27351,Southmont,NC,North Carolina,210,401.2,Davidson,America/New_York
27355,Staley,NC,North Carolina,2261,25.3,Randolph,America/New_York
27356,Star,NC,North Carolina,2857,19.5,Montgomery,America/New_York
27357,Stokesdale,NC,North Carolina,9597,86.8,Rockingham,America/New_York
27358,Summerfield,NC,North Carolina,15379,112.6,Guilford,America/New_York
27360,Thomasville,NC,North Carolina,46349,202.3,Davidson,America/New_York
27370,Trinity,NC,North Carolina,14148,91.4,Randolph,America/New_York
27371,Troy,NC,North Carolina,7740,20.8,Montgomery,America/New_York
27374,Welcome,NC,North Carolina,205,123.5,Davidson,America/New_York
27376,West End,NC,North Carolina,8395,47.3,Moore,America/New_York
27377,Whitsett,NC,North Carolina,9473,142.1,Guilford,America/New_York
27379,Yanceyville,NC,North Carolina,4744,20.7,Caswell,America/New_York
27401,Greensboro,NC,North Carolina,21947,1462.7,Guilford,America/New_York
27403,Greensboro,NC,North Carolina,19556,1310.2,Guilford,America/New_York
27405,Greensboro,NC,North Carolina,51645,635.6,Guilford,America/New_York
27406,Greensboro,NC,North Carolina,62882,350,Guilford,America/New_York
27407,Greensboro,NC,North Carolina,52745,691.6,Guilford,America/New_York
27408,Greensboro,NC,North Carolina,16930,850.3,Guilford,America/New_York
27409,Greensboro,NC,North Carolina,16131,312.8,Guilford,America/New_York
27410,Greensboro,NC,North Carolina,57115,692,Guilford,America/New_York
27411,Greensboro,NC,North Carolina,1416,4035.6,Guilford,America/New_York
27412,Greensboro,NC,North Carolina,3810,4951.6,Guilford,America/New_York
27455,Greensboro,NC,North Carolina,28598,384.4,Guilford,America/New_York
27501,Angier,NC,North Carolina,22190,136.3,Harnett,America/New_York
27502,Apex,NC,North Carolina,45233,616.5,Wake,America/New_York
27503,Bahama,NC,North Carolina,6032,61.7,Durham,America/New_York
27504,Benson,NC,North Carolina,14683,63.1,Johnston,America/New_York
27505,Broadway,NC,North Carolina,7414,53.2,Harnett,America/New_York
27506,Buies Creek,NC,North Carolina,1217,1717.4,Harnett,America/New_York
27507,Bullock,NC,North Carolina,1774,12.7,Granville,America/New_York
27508,Bunn,NC,North Carolina,2343,85.5,Franklin,America/New_York
27509,Butner,NC,North Carolina,7096,186.9,Granville,America/New_York
27510,Carrboro,NC,North Carolina,14296,1725.9,Orange,America/New_York
27511,Cary,NC,North Carolina,32903,1082.8,Wake,America/New_York
27513,Cary,NC,North Carolina,47671,1122.7,Wake,America/New_York
27514,Chapel Hill,NC,North Carolina,33255,654.7,Orange,America/New_York
27516,Chapel Hill,NC,North Carolina,44587,184.2,Orange,America/New_York
27517,Chapel Hill,NC,North Carolina,26352,221.1,Chatham,America/New_York
27518,Cary,NC,North Carolina,19674,767.5,Wake,America/New_York
27519,Cary,NC,North Carolina,62612,1084.5,Wake,America/New_York
27520,Clayton,NC,North Carolina,45166,246.4,Johnston,America/New_York
27521,Coats,NC,North Carolina,6606,98.1,Harnett,America/New_York
27522,Creedmoor,NC,North Carolina,12643,67.5,Granville,America/New_York
27523,Apex,NC,North Carolina,14777,148.1,Chatham,America/New_York
27524,Four Oaks,NC,North Carolina,13753,39.5,Johnston,America/New_York
27525,Franklinton,NC,North Carolina,14078,57.9,Franklin,America/New_York
27526,Fuquay Varina,NC,North Carolina,54878,215.9,Harnett,America/New_York
27527,Clayton,NC,North Carolina,30923,270.8,Johnston,America/New_York
27529,Garner,NC,North Carolina,52306,350,Wake,America/New_York
27530,Goldsboro,NC,North Carolina,37275,135.1,Wayne,America/New_York
27531,Goldsboro,NC,North Carolina,771,85.6,Wayne,America/New_York
27533,Goldsboro,NC,North Carolina,447,1145.5,Wayne,America/New_York
27534,Goldsboro,NC,North Carolina,29591,156.4,Wayne,America/New_York
27536,Henderson,NC,North Carolina,15674,500.3,Vance,America/New_York
27537,Henderson,NC,North Carolina,23268,48.4,Vance,America/New_York
27539,Apex,NC,North Carolina,26340,328,Wake,America/New_York
27540,Holly Springs,NC,North Carolina,42883,345,Wake,America/New_York
27541,Hurdle Mills,NC,North Carolina,3577,19.9,Person,America/New_York
27542,Kenly,NC,North Carolina,9937,42.6,Johnston,America/New_York
27544,Kittrell,NC,North Carolina,4475,28.7,Vance,America/New_York
27545,Knightdale,NC,North Carolina,32171,392.6,Wake,America/New_York
27546,Lillington,NC,North Carolina,20525,64.7,Harnett,America/New_York
27549,Louisburg,NC,North Carolina,23996,40,Franklin,America/New_York
27551,Macon,NC,North Carolina,1962,9.2,Warren,America/New_York
27553,Manson,NC,North Carolina,1667,16.7,Warren,America/New_York
27555,Micro,NC,North Carolina,526,484.4,Johnston,America/New_York
27556,Middleburg,NC,North Carolina,238,43.6,Vance,America/New_York
27557,Middlesex,NC,North Carolina,7941,45.7,Nash,America/New_York
27559,Moncure,NC,North Carolina,2732,20.8,Chatham,America/New_York
27560,Morrisville,NC,North Carolina,36804,518.4,Wake,America/New_York
27562,New Hill,NC,North Carolina,3925,27.9,Chatham,America/New_York
27563,Norlina,NC,North Carolina,5571,30.1,Warren,America/New_York
27565,Oxford,NC,North Carolina,25673,31.1,Granville,America/New_York
27568,Pine Level,NC,North Carolina,1506,478.8,Johnston,America/New_York
27569,Princeton,NC,North Carolina,8890,42.9,Johnston,America/New_York
27570,Ridgeway,NC,North Carolina,30,143.4,Warren,America/New_York
27571,Rolesville,NC,North Carolina,8425,668,Wake,America/New_York
27572,Rougemont,NC,North Carolina,6896,25,Person,America/New_York
27573,Roxboro,NC,North Carolina,11008,245.5,Person,America/New_York
27574,Roxboro,NC,North Carolina,14586,29.4,Person,America/New_York
27576,Selma,NC,North Carolina,19365,91.9,Johnston,America/New_York
27577,Smithfield,NC,North Carolina,25950,96.6,Johnston,America/New_York
27581,Stem,NC,North Carolina,3667,39.1,Granville,America/New_York
27582,Stovall,NC,North Carolina,252,95.9,Granville,America/New_York
27583,Timberlake,NC,North Carolina,7004,55,Person,America/New_York
27584,Townsville,NC,North Carolina,237,20.7,Vance,America/New_York
27587,Wake Forest,NC,North Carolina,77957,286.4,Wake,America/New_York
27589,Warrenton,NC,North Carolina,6352,14.5,Warren,America/New_York
27591,Wendell,NC,North Carolina,23856,138.2,Wake,America/New_York
27592,Willow Spring,NC,North Carolina,18321,180.3,Wake,America/New_York
27593,Wilsons Mills,NC,North Carolina,0,0,Johnston,America/New_York
27594,Wise,NC,North Carolina,104,29.3,Warren,America/New_York
27596,Youngsville,NC,North Carolina,18685,136.6,Franklin,America/New_York
27597,Zebulon,NC,North Carolina,28095,91.6,Wake,America/New_York
27599,Chapel Hill,NC,North Carolina,0,0,Orange,America/New_York
27601,Raleigh,NC,North Carolina,11127,2362.5,Wake,America/New_York
27603,Raleigh,NC,North Carolina,54079,406.2,Wake,America/New_York
27604,Raleigh,NC,North Carolina,44856,905.4,Wake,America/New_York
27605,Raleigh,NC,North Carolina,5680,2142.2,Wake,America/New_York
27606,Raleigh,NC,North Carolina,45499,718.1,Wake,America/New_York
27607,Raleigh,NC,North Carolina,27128,602.8,Wake,America/New_York
27608,Raleigh,NC,North Carolina,12069,1350.6,Wake,America/New_York
27609,Raleigh,NC,North Carolina,35377,1248.4,Wake,America/New_York
27610,Raleigh,NC,North Carolina,79445,679.4,Wake,America/New_York
27612,Raleigh,NC,North Carolina,39249,912.6,Wake,America/New_York
27613,Raleigh,NC,North Carolina,43950,665.5,Wake,America/New_York
27614,Raleigh,NC,North Carolina,32371,450.6,Wake,America/New_York
27615,Raleigh,NC,North Carolina,45047,920.4,Wake,America/New_York
27616,Raleigh,NC,North Carolina,56238,965.3,Wake,America/New_York
27617,Raleigh,NC,North Carolina,19661,917.7,Wake,America/New_York
27695,Raleigh,NC,North Carolina,2365,3604.6,Wake,America/New_York
27697,Raleigh,NC,North Carolina,0,0,Wake,America/New_York
27701,Durham,NC,North Carolina,23876,1756.1,Durham,America/New_York
27703,Durham,NC,North Carolina,58962,464,Durham,America/New_York
27704,Durham,NC,North Carolina,41315,385,Durham,America/New_York
27705,Durham,NC,North Carolina,47527,436.2,Durham,America/New_York
27707,Durham,NC,North Carolina,51791,965.8,Durham,America/New_York
27708,Durham,NC,North Carolina,3408,3021.3,Durham,America/New_York
27709,Durham,NC,North Carolina,0,0,Durham,America/New_York
27712,Durham,NC,North Carolina,22402,260.3,Durham,America/New_York
27713,Durham,NC,North Carolina,55627,607.5,Durham,America/New_York
27801,Rocky Mount,NC,North Carolina,19627,113.5,Edgecombe,America/New_York
27803,Rocky Mount,NC,North Carolina,18857,173.6,Nash,America/New_York
27804,Rocky Mount,NC,North Carolina,29658,266,Nash,America/New_York
27805,Aulander,NC,North Carolina,3307,11.8,Bertie,America/New_York
27806,Aurora,NC,North Carolina,2333,6.6,Beaufort,America/New_York
27807,Bailey,NC,North Carolina,6144,49.3,Nash,America/New_York
27808,Bath,NC,North Carolina,2042,17.1,Beaufort,America/New_York
27809,Battleboro,NC,North Carolina,4274,21.6,Edgecombe,America/New_York
27810,Belhaven,NC,North Carolina,3794,7.2,Hyde,America/New_York
27812,Bethel,NC,North Carolina,2599,17.1,Pitt,America/New_York
27813,Black Creek,NC,North Carolina,815,286,Wilson,America/New_York
27814,Blounts Creek,NC,North Carolina,1502,7.6,Beaufort,America/New_York
27815,Rocky Mount,NC,North Carolina,0,0,Edgecombe,America/New_York
27816,Castalia,NC,North Carolina,3206,19,Franklin,America/New_York
27817,Chocowinity,NC,North Carolina,7283,27.9,Beaufort,America/New_York
27818,Como,NC,North Carolina,1300,8.2,Hertford,America/New_York
27819,Conetoe,NC,North Carolina,579,160.8,Edgecombe,America/New_York
27820,Conway,NC,North Carolina,2114,14.3,Northampton,America/New_York
27821,Edward,NC,North Carolina,104,6.3,Beaufort,America/New_York
27822,Elm City,NC,North Carolina,8134,35.8,Wilson,America/New_York
27823,Enfield,NC,North Carolina,6651,14,Halifax,America/New_York
27824,Engelhard,NC,North Carolina,1324,3.2,Hyde,America/New_York
27825,Everetts,NC,North Carolina,81,84,Martin,America/New_York
27826,Fairfield,NC,North Carolina,923,2.2,Hyde,America/New_York
27827,Falkland,NC,North Carolina,171,345,Pitt,America/New_York
27828,Farmville,NC,North Carolina,9100,44.3,Pitt,America/New_York
27829,Fountain,NC,North Carolina,1330,11.1,Pitt,America/New_York
27830,Fremont,NC,North Carolina,4144,27.4,Wayne,America/New_York
27831,Garysburg,NC,North Carolina,2931,18.2,Northampton,America/New_York
27832,Gaston,NC,North Carolina,2317,26.8,Northampton,America/New_York
27834,Greenville,NC,North Carolina,55864,123.8,Pitt,America/New_York
27837,Grimesland,NC,North Carolina,6178,40.5,Pitt,America/New_York
27839,Halifax,NC,North Carolina,3718,10.3,Halifax,America/New_York
27840,Hamilton,NC,North Carolina,262,18.2,Martin,America/New_York
27841,Hassell,NC,North Carolina,24,34.8,Martin,America/New_York
27842,Henrico,NC,North Carolina,1742,63.9,Northampton,America/New_York
27843,Hobgood,NC,North Carolina,864,5.5,Edgecombe,America/New_York
27844,Hollister,NC,North Carolina,3136,22.4,Halifax,America/New_York
27845,Jackson,NC,North Carolina,2581,10.2,Northampton,America/New_York
27846,Jamesville,NC,North Carolina,2797,11.5,Martin,America/New_York
27847,Kelford,NC,North Carolina,1013,8.6,Bertie,America/New_York
27849,Lewiston Woodville,NC,North Carolina,1082,5.6,Bertie,America/New_York
27850,Littleton,NC,North Carolina,7237,14.6,Halifax,America/New_York
27851,Lucama,NC,North Carolina,4454,38.8,Wilson,America/New_York
27852,Macclesfield,NC,North Carolina,2541,20.4,Edgecombe,America/New_York
27853,Margarettsville,NC,North Carolina,649,6.7,Northampton,America/New_York
27855,Murfreesboro,NC,North Carolina,5533,38.9,Hertford,America/New_York
27856,Nashville,NC,North Carolina,17001,51.3,Nash,America/New_York
27857,Oak City,NC,North Carolina,1131,5.9,Martin,America/New_York
27858,Greenville,NC,North Carolina,56361,354.4,Pitt,America/New_York
27860,Pantego,NC,North Carolina,1620,4.2,Beaufort,America/New_York
27861,Parmele,NC,North Carolina,106,88.6,Martin,America/New_York
27862,Pendleton,NC,North Carolina,658,5.6,Northampton,America/New_York
27863,Pikeville,NC,North Carolina,12676,74,Wayne,America/New_York
27864,Pinetops,NC,North Carolina,4686,44.4,Edgecombe,America/New_York
27865,Pinetown,NC,North Carolina,2297,7,Beaufort,America/New_York
27866,Pleasant Hill,NC,North Carolina,675,9.9,Northampton,America/New_York
27869,Rich Square,NC,North Carolina,1690,7.9,Northampton,America/New_York
27870,Roanoke Rapids,NC,North Carolina,25166,149.1,Halifax,America/New_York
27871,Robersonville,NC,North Carolina,3979,16,Martin,America/New_York
27872,Roxobel,NC,North Carolina,290,55.1,Bertie,America/New_York
27873,Saratoga,NC,North Carolina,284,195.4,Wilson,America/New_York
27874,Scotland Neck,NC,North Carolina,3946,11.3,Halifax,America/New_York
27875,Scranton,NC,North Carolina,147,1,Hyde,America/New_York
27876,Seaboard,NC,North Carolina,1071,9.9,Northampton,America/New_York
27877,Severn,NC,North Carolina,12,23.8,Northampton,America/New_York
27878,Sharpsburg,NC,North Carolina,1054,517.3,Nash,America/New_York
27879,Simpson,NC,North Carolina,287,381.5,Pitt,America/New_York
27880,Sims,NC,North Carolina,3962,59.9,Wilson,America/New_York
27881,Speed,NC,North Carolina,17,74.9,Edgecombe,America/New_York
27882,Spring Hope,NC,North Carolina,8205,30.6,Nash,America/New_York
27883,Stantonsburg,NC,North Carolina,3461,16.9,Wilson,America/New_York
27884,Stokes,NC,North Carolina,1340,14.5,Pitt,America/New_York
27885,Swanquarter,NC,North Carolina,987,3.1,Hyde,America/New_York
27886,Tarboro,NC,North Carolina,18599,37.5,Edgecombe,America/New_York
27888,Walstonburg,NC,North Carolina,2098,14.3,Greene,America/New_York
27889,Washington,NC,North Carolina,24661,54.1,Beaufort,America/New_York
27890,Weldon,NC,North Carolina,2341,98.2,Halifax,America/New_York
27891,Whitakers,NC,North Carolina,4901,13.4,Nash,America/New_York
27892,Williamston,NC,North Carolina,13624,28.4,Martin,America/New_York
27893,Wilson,NC,North Carolina,39681,140.6,Wilson,America/New_York
27896,Wilson,NC,North Carolina,19123,210,Wilson,America/New_York
27897,Woodland,NC,North Carolina,1566,13.7,Northampton,America/New_York
27909,Elizabeth City,NC,North Carolina,40284,68.5,Pasquotank,America/New_York
27910,Ahoskie,NC,North Carolina,11428,30.2,Hertford,America/New_York
27915,Avon,NC,North Carolina,361,17.1,Dare,America/New_York
27916,Aydlett,NC,North Carolina,936,42.5,Currituck,America/New_York
27917,Barco,NC,North Carolina,533,10.4,Currituck,America/New_York
27919,Belvidere,NC,North Carolina,855,5.6,Perquimans,America/New_York
27920,Buxton,NC,North Carolina,1551,76.4,Dare,America/New_York
27921,Camden,NC,North Carolina,4616,27.9,Camden,America/New_York
27922,Cofield,NC,North Carolina,703,6.4,Hertford,America/New_York
27923,Coinjock,NC,North Carolina,491,36.7,Currituck,America/New_York
27924,Colerain,NC,North Carolina,2962,11.7,Bertie,America/New_York
27925,Columbia,NC,North Carolina,3192,4.1,Tyrrell,America/New_York
27926,Corapeake,NC,North Carolina,1673,17.8,Gates,America/New_York
27927,Corolla,NC,North Carolina,1219,17.7,Currituck,America/New_York
27928,Creswell,NC,North Carolina,1722,4.4,Washington,America/New_York
27929,Currituck,NC,North Carolina,2773,69.1,Currituck,America/New_York
27932,Edenton,NC,North Carolina,12472,36.9,Chowan,America/New_York
27935,Eure,NC,North Carolina,1789,11.3,Gates,America/New_York
27936,Frisco,NC,North Carolina,692,51.3,Dare,America/New_York
27937,Gates,NC,North Carolina,3468,16.5,Gates,America/New_York
27938,Gatesville,NC,North Carolina,1653,12.5,Gates,America/New_York
27939,Grandy,NC,North Carolina,2666,134.8,Currituck,America/New_York
27941,Harbinger,NC,North Carolina,388,58.9,Currituck,America/New_York
27942,Harrellsville,NC,North Carolina,537,7.5,Hertford,America/New_York
27943,Hatteras,NC,North Carolina,552,79.6,Dare,America/New_York
27944,Hertford,NC,North Carolina,11293,24.9,Perquimans,America/New_York
27946,Hobbsville,NC,North Carolina,1250,11,Gates,America/New_York
27947,Jarvisburg,NC,North Carolina,1262,47.2,Currituck,America/New_York
27948,Kill Devil Hills,NC,North Carolina,12154,507,Dare,America/New_York
27949,Kitty Hawk,NC,North Carolina,7887,200.7,Dare,America/New_York
27950,Knotts Island,NC,North Carolina,1899,24.7,Currituck,America/New_York
27953,Manns Harbor,NC,North Carolina,742,1.1,Dare,America/New_York
27954,Manteo,NC,North Carolina,7079,308.7,Dare,America/New_York
27956,Maple,NC,North Carolina,124,17.4,Currituck,America/New_York
27957,Merry Hill,NC,North Carolina,1070,7.7,Bertie,America/New_York
27958,Moyock,NC,North Carolina,11912,57.6,Currituck,America/New_York
27959,Nags Head,NC,North Carolina,3102,81.5,Dare,America/New_York
27960,Ocracoke,NC,North Carolina,810,35.9,Hyde,America/New_York
27962,Plymouth,NC,North Carolina,7053,32,Washington,America/New_York
27964,Point Harbor,NC,North Carolina,772,182.3,Currituck,America/New_York
27965,Poplar Branch,NC,North Carolina,555,11.9,Currituck,America/New_York
27966,Powells Point,NC,North Carolina,1041,37.6,Currituck,America/New_York
27967,Powellsville,NC,North Carolina,538,36.2,Bertie,America/New_York
27968,Rodanthe,NC,North Carolina,135,6.9,Dare,America/New_York
27969,Roduco,NC,North Carolina,175,26.1,Gates,America/New_York
27970,Roper,NC,North Carolina,2962,9.6,Washington,America/New_York
27972,Salvo,NC,North Carolina,192,75.4,Dare,America/New_York
27973,Shawboro,NC,North Carolina,1169,12.2,Currituck,America/New_York
27974,Shiloh,NC,North Carolina,814,6.9,Camden,America/New_York
27976,South Mills,NC,North Carolina,4714,15.5,Camden,America/New_York
27978,Stumpy Point,NC,North Carolina,298,3.9,Dare,America/New_York
27979,Sunbury,NC,North Carolina,703,3.8,Gates,America/New_York
27980,Tyner,NC,North Carolina,1800,14.3,Chowan,America/New_York
27981,Wanchese,NC,North Carolina,1936,82,Dare,America/New_York
27982,Waves,NC,North Carolina,37,21.6,Dare,America/New_York
27983,Windsor,NC,North Carolina,8303,10.1,Bertie,America/New_York
27985,Winfall,NC,North Carolina,251,368.9,Perquimans,America/New_York
27986,Winton,NC,North Carolina,2134,57.5,Hertford,America/New_York
28001,Albemarle,NC,North Carolina,25941,76.2,Stanly,America/New_York
28006,Alexis,NC,North Carolina,1146,96.1,Gaston,America/New_York
28007,Ansonville,NC,North Carolina,897,37.9,Anson,America/New_York
28009,Badin,NC,North Carolina,1107,150.6,Stanly,America/New_York
28012,Belmont,NC,North Carolina,25605,362.8,Gaston,America/New_York
28016,Bessemer City,NC,North Carolina,13481,121.1,Gaston,America/New_York
28017,Boiling Springs,NC,North Carolina,602,1353.3,Cleveland,America/New_York
28018,Bostic,NC,North Carolina,4243,16.5,Rutherford,America/New_York
28019,Caroleen,NC,North Carolina,0,0,Rutherford,America/New_York
28020,Casar,NC,North Carolina,2693,22.5,Cleveland,America/New_York
28021,Cherryville,NC,North Carolina,14267,93.6,Gaston,America/New_York
28023,China Grove,NC,North Carolina,15927,132.1,Rowan,America/New_York
28024,Cliffside,NC,North Carolina,0,0,Rutherford,America/New_York
28025,Concord,NC,North Carolina,55265,196.9,Cabarrus,America/New_York
28027,Concord,NC,North Carolina,76653,429,Cabarrus,America/New_York
28031,Cornelius,NC,North Carolina,29698,820.2,Mecklenburg,America/New_York
28032,Cramerton,NC,North Carolina,3073,572,Gaston,America/New_York
28033,Crouse,NC,North Carolina,2710,64.8,Lincoln,America/New_York
28034,Dallas,NC,North Carolina,18436,155.9,Gaston,America/New_York
28036,Davidson,NC,North Carolina,21458,353.6,Mecklenburg,America/New_York
28037,Denver,NC,North Carolina,22995,198.5,Lincoln,America/New_York
28039,East Spencer,NC,North Carolina,17,111.6,Rowan,America/New_York
28040,Ellenboro,NC,North Carolina,6924,39.5,Rutherford,America/New_York
28041,Faith,NC,North Carolina,0,0,Rowan,America/New_York
28042,Fallston,NC,North Carolina,349,267.4,Cleveland,America/New_York
28043,Forest City,NC,North Carolina,20796,121.1,Rutherford,America/New_York
28052,Gastonia,NC,North Carolina,36012,335.8,Gaston,America/New_York
28054,Gastonia,NC,North Carolina,38875,776.3,Gaston,America/New_York
28056,Gastonia,NC,North Carolina,35032,280.2,Gaston,America/New_York
28071,Gold Hill,NC,North Carolina,2942,23.3,Rowan,America/New_York
28072,Granite Quarry,NC,North Carolina,833,403.2,Rowan,America/New_York
28073,Grover,NC,North Carolina,6604,99.1,Cleveland,America/New_York
28074,Harris,NC,North Carolina,0,0,Rutherford,America/New_York
28075,Harrisburg,NC,North Carolina,21431,392.2,Cabarrus,America/New_York
28076,Henrietta,NC,North Carolina,175,64.6,Rutherford,America/New_York
28077,High Shoals,NC,North Carolina,452,298.6,Gaston,America/New_York
28078,Huntersville,NC,North Carolina,67234,407.4,Mecklenburg,America/New_York
28079,Indian Trail,NC,North Carolina,40013,331.5,Union,America/New_York
28080,Iron Station,NC,North Carolina,7464,71.6,Lincoln,America/New_York
28081,Kannapolis,NC,North Carolina,28874,368.2,Cabarrus,America/New_York
28083,Kannapolis,NC,North Carolina,25652,495.3,Cabarrus,America/New_York
28086,Kings Mountain,NC,North Carolina,27478,117.2,Cleveland,America/New_York
28088,Landis,NC,North Carolina,2817,383.3,Rowan,America/New_York
28089,Lattimore,NC,North Carolina,167,154.5,Cleveland,America/New_York
28090,Lawndale,NC,North Carolina,7588,31.3,Cleveland,America/New_York
28091,Lilesville,NC,North Carolina,1787,7.4,Anson,America/New_York
28092,Lincolnton,NC,North Carolina,40772,131.3,Lincoln,America/New_York
28097,Locust,NC,North Carolina,7066,90.7,Stanly,America/New_York
28098,Lowell,NC,North Carolina,3636,385.5,Gaston,America/New_York
28101,McAdenville,NC,North Carolina,951,719.6,Gaston,America/New_York
28102,McFarlan,NC,North Carolina,65,27.3,Anson,America/New_York
28103,Marshville,NC,North Carolina,10490,26.4,Union,America/New_York
28104,Matthews,NC,North Carolina,33962,443,Union,America/New_York
28105,Matthews,NC,North Carolina,44377,737.5,Mecklenburg,America/New_York
28107,Midland,NC,North Carolina,8473,66.9,Cabarrus,America/New_York
28108,Mineral Springs,NC,North Carolina,75,141.1,Union,America/New_York
28109,Misenheimer,NC,North Carolina,665,445.7,Stanly,America/New_York
28110,Monroe,NC,North Carolina,53631,162.6,Union,America/New_York
28112,Monroe,NC,North Carolina,27754,81.1,Union,America/New_York
28114,Mooresboro,NC,North Carolina,8180,48.1,Cleveland,America/New_York
28115,Mooresville,NC,North Carolina,41633,215.4,Iredell,America/New_York
28117,Mooresville,NC,North Carolina,45346,447.8,Iredell,America/New_York
28119,Morven,NC,North Carolina,2160,12.5,Anson,America/New_York
28120,Mount Holly,NC,North Carolina,23126,284.6,Gaston,America/New_York
28124,Mount Pleasant,NC,North Carolina,6313,42,Cabarrus,America/New_York
28125,Mount Ulla,NC,North Carolina,2858,28.7,Rowan,America/New_York
28127,New London,NC,North Carolina,7518,38.9,Stanly,America/New_York
28128,Norwood,NC,North Carolina,7355,41.5,Stanly,America/New_York
28129,Oakboro,NC,North Carolina,5738,51.1,Stanly,America/New_York
28133,Peachland,NC,North Carolina,2306,10.9,Anson,America/New_York
28134,Pineville,NC,North Carolina,12315,570.1,Mecklenburg,America/New_York
28135,Polkton,NC,North Carolina,4668,17.9,Anson,America/New_York
28136,Polkville,NC,North Carolina,63,311.2,Cleveland,America/New_York
28137,Richfield,NC,North Carolina,2975,25.9,Stanly,America/New_York
28138,Rockwell,NC,North Carolina,9814,84.3,Rowan,America/New_York
28139,Rutherfordton,NC,North Carolina,19271,40.9,Rutherford,America/New_York
28144,Salisbury,NC,North Carolina,26376,338.7,Rowan,America/New_York
28146,Salisbury,NC,North Carolina,31865,126.7,Rowan,America/New_York
28147,Salisbury,NC,North Carolina,24648,122.6,Rowan,America/New_York
28150,Shelby,NC,North Carolina,26274,92.7,Cleveland,America/New_York
28152,Shelby,NC,North Carolina,25256,122.7,Cleveland,America/New_York
28159,Spencer,NC,North Carolina,2963,511.9,Rowan,America/New_York
28160,Spindale,NC,North Carolina,3866,271.1,Rutherford,America/New_York
28163,Stanfield,NC,North Carolina,5679,63,Stanly,America/New_York
28164,Stanley,NC,North Carolina,15371,144.7,Gaston,America/New_York
28166,Troutman,NC,North Carolina,10536,140.3,Iredell,America/New_York
28167,Union Mills,NC,North Carolina,2443,12.8,Rutherford,America/New_York
28168,Vale,NC,North Carolina,10940,48.5,Lincoln,America/New_York
28169,Waco,NC,North Carolina,187,123.2,Cleveland,America/New_York
28170,Wadesboro,NC,North Carolina,10701,23.2,Anson,America/New_York
28173,Waxhaw,NC,North Carolina,60070,218.1,Union,America/New_York
28174,Wingate,NC,North Carolina,8820,93.6,Union,America/New_York
28202,Charlotte,NC,North Carolina,14359,3072.6,Mecklenburg,America/New_York
28203,Charlotte,NC,North Carolina,17358,2139.7,Mecklenburg,America/New_York
28204,Charlotte,NC,North Carolina,8649,1893.7,Mecklenburg,America/New_York
28205,Charlotte,NC,North Carolina,51418,1678.5,Mecklenburg,America/New_York
28206,Charlotte,NC,North Carolina,12812,708.9,Mecklenburg,America/New_York
28207,Charlotte,NC,North Carolina,9733,1546.7,Mecklenburg,America/New_York
28208,Charlotte,NC,North Carolina,40885,780.1,Mecklenburg,America/New_York
28209,Charlotte,NC,North Carolina,23339,1641.1,Mecklenburg,America/New_York
28210,Charlotte,NC,North Carolina,48214,1500.9,Mecklenburg,America/New_York
28211,Charlotte,NC,North Carolina,31581,1113.4,Mecklenburg,America/New_York
